exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GJB,10/10/2014,24.76,24.95,24.6,24.95,5100,18.2
NYSE,GPC,11/7/1999,26.68,26.77,26.5,26.68,149600,5.53
NYSE,GAB,11/25/2010,11.5,11.69,11.5,11.62,72300,4.24
NYSE,GF,10/17/2003,7.05,7.11,6.98,7.11,121500,1.74
NYSE,GYB,7/28/2014,25,25,24.86,24.95,12400,18.04
NYSE,GE,4/16/2011,45.88,47.96,45.52,47.89,36439500,36.32
NYSE,GCA,1/24/2020,7.95,8.23,7.93,7.94,607200,7.94
NYSE,GDP,5/11/2013,3.92,3.92,3.75,3.75,5400,3.75
NYSE,GJJ,9/18/2017,22.74,23,22.74,22.97,1600,21.11
NYSE,GER,9/25/2016,25.8,25.8,25.55,25.6,63300,20.6
NYSE,GMXR,1/21/2017,37.85,38.38,37.05,38.35,154000,38.35
NYSE,GD,1/17/2000,19.41,19.41,19.18,19.35,770400,0.56
NYSE,GED,1/25/2014,25.76,25.76,25.67,25.7,39900,17.99
NYSE,GGG,4/7/1997,34.25,34.25,33.88,34,13700,1.05
NYSE,GTY,6/9/2012,18,19.02,18,19,141100,10.59
NYSE,GTY,10/21/2002,10.13,10.13,10.13,10.13,0,2.83
NYSE,GBX,11/28/2011,7.4,7.4,7.38,7.38,11600,6.9
NYSE,GET,5/6/2006,25.12,25.12,24.66,24.66,19500,22.65
NYSE,GMT,2/7/1998,25.7,26.09,25.7,26.09,366800,2.59
NYSE,GTC,4/6/2018,213.32,213.32,210.83,211.66,0,211.66
NYSE,GPS,11/26/2010,26.31,26.87,25.19,26,4512700,23.38
NYSE,GE,9/26/1999,56,57,55.75,57,13363200,2.77
NYSE,GTI,10/5/2013,9.4,9.55,9,9,727900,9
NYSE,GDF,2/3/2011,12,12.15,11.93,12,8900,4.76
NYSE,GPW,2/26/2017,24.1,25.81,23.81,24.2,4200,20.16
NYSE,GDI,11/11/2017,34.92,34.92,33.24,33.31,405900,33.27
NYSE,GY,10/10/2015,18.1,18.15,17.89,17.9,606500,17.9
NYSE,GAS,1/28/1996,11.81,11.81,11.44,11.57,371200,1.28
NYSE,GGT,9/27/2007,5.46,5.59,5.46,5.55,13200,2.12
NYSE,GF,9/5/2010,13.56,13.88,13.56,13.75,16100,10.14
NYSE,GLW,6/7/2014,12.8,12.95,12.57,12.68,6731700,12.3
NYSE,GBE,1/19/2019,1.04,1.05,0.98,1,118800,1
NYSE,GJM,3/17/2016,20.05,20.36,20.05,20.34,77900,12.44
NYSE,GPC,6/6/2011,29,29.13,28.83,29.07,187600,21.62
NYSE,GTY,1/16/2012,19.35,19.9,19.21,19.65,290100,10.71
NYSE,GRA,4/9/2016,13.6,13.9,13.51,13.86,390300,13.86
NYSE,GLW,6/7/2008,36.69,37.25,36.38,36.81,3725100,11.54
NYSE,GGB,10/26/2014,14.7,14.7,14.29,14.55,1663200,2.76
NYSE,GFY,8/18/2016,17.27,17.27,17.21,17.26,5500,13.55
NYSE,GYC,2/13/2017,23.2,23.4,23.2,23.4,2000,19.54
NYSE,GT,6/2/2003,40.13,41.13,40,41.13,430300,31.44
NYSE,GA,3/21/2019,7.29,7.29,6.98,7.15,339600,6.97
NYSE,GRA,5/10/1993,6.77,6.84,6.68,6.79,129200,0.1
NYSE,GY,12/27/2010,9.62,9.81,9.62,9.62,82900,9.23
NYSE,GE,8/29/1981,62,62.88,61.63,62.13,1459200,0.38
NYSE,GAM,6/18/2007,23.5,23.75,23.5,23.62,141300,8.17
NYSE,GES,1/21/2019,15.15,15.81,14.88,15.41,910900,15.18
NYSE,GR,9/19/2019,55.24,55.44,54.67,54.93,1060500,54.69
NYSE,GTC,9/3/2007,162.08,164.44,162.08,163.15,0,163.15
NYSE,GAB,8/3/2006,6.25,6.25,6.17,6.25,252800,1.24
NYSE,GMW,8/21/2014,24.95,24.95,24.95,24.95,0,24.95
NYSE,GLS,6/1/2017,28.35,28.4,28.09,28.34,177900,22.05
NYSE,GD,9/26/2014,99,100.35,98.59,100.15,1125200,45.54
NYSE,GCH,6/10/2007,12.5,12.59,12.25,12.34,106600,3.61
NYSE,GB,3/15/2019,18.83,19.44,18.47,19.38,179100,19.38
NYSE,GY,11/30/2019,8.24,8.43,8.04,8.4,857000,8.4
NYSE,GFF,9/26/2011,10.4,12.2,10.4,12.2,135500,12.2
NYSE,GF,9/29/2011,5.3,5.3,5.22,5.3,64900,4.43
NYSE,GR,8/24/2007,39.09,39.2,38.91,39.14,274200,26.75
NYSE,GJE,8/8/2019,21.89,21.94,21.87,21.94,600,21.27
NYSE,GCA,10/19/2017,10.02,10.49,10,10.33,204100,10.33
NYSE,GLW,1/15/2005,31.5,31.87,31.37,31.75,2019900,7.82
NYSE,GJN,3/21/2016,24.52,24.52,24.52,24.52,0,19.68
NYSE,GPW,10/3/2019,25.15,25.17,24.98,25.14,2400,24.78
NYSE,GAB,3/31/2007,6.96,7.05,6.87,6.87,484900,1.53
NYSE,GRS,9/8/2017,8,9.07,7.85,8.83,1471500,8.83
NYSE,GE,9/22/2016,34.33,34.94,34.33,34.89,22462200,30.34
NYSE,GMT,3/29/2002,20.77,20.86,20.31,20.31,149400,5.08
NYSE,GRT,10/8/2009,14.06,14.25,14.06,14.13,33000,4.48
NYSE,GCV,6/2/2006,6.85,6.85,6.76,6.85,18300,1.82
NYSE,GJH,3/17/2017,9.64,9.68,9.63,9.67,7900,7.4
NYSE,GAP,2/21/2015,10.71,11.13,10.71,10.71,511500,8.47
NYSE,GLT,7/23/2016,15.6,15.65,15.15,15.44,192500,13.91
NYSE,GPC,10/29/1999,26.86,27.04,26.77,26.95,207700,5.59
NYSE,GWR,4/28/2016,32.75,33.6,32.26,33.55,310000,33.55
NYSE,GFW,2/1/2018,23.82,24.05,23.6,23.65,8200,19.18
NYSE,GRA,8/1/2003,9.63,9.69,9.48,9.48,187900,6.03
NYSE,GJH,8/8/2019,7.06,7.22,7,7.1,109600,6.83
NYSE,GVA,5/19/2011,28.98,29.05,28.72,29,187400,25.59
NYSE,GTI,2/18/2017,8.38,8.56,8.35,8.56,683000,8.56
NYSE,GRT,3/3/2006,16.75,16.87,16.75,16.87,84800,3.62
NYSE,GET,6/4/2016,44.09,44.52,43.31,43.38,195100,43.38
NYSE,GBE,10/19/2017,8.6,9.2,8.6,8.88,94500,8.38
NYSE,GE,9/5/2014,33.05,33.49,33.03,33.34,18990800,27.3
NYSE,GRR,7/22/2013,8.08,8.2,8.04,8.12,24400,6.61
NYSE,GWW,11/30/2006,75.86,75.86,75.14,75.86,177400,30.73
NYSE,GLT,6/20/2002,18.1,18.1,17.83,18.01,5300,8.46
NYSE,GDF,3/8/2015,14.6,14.67,14.52,14.52,7400,9.03
NYSE,GPN,12/25/2014,59.85,60.1,57.83,58.2,1053800,28.81
NYSE,GET,12/8/2006,19.76,19.99,19.64,19.76,83500,18.44
NYSE,GVA,8/26/2016,53.5,54.1,52.93,53.13,980300,50.94
NYSE,GBX,5/5/2012,7.25,7.25,7.2,7.2,800,6.74
NYSE,GGG,5/11/2002,25,25,25,25,1100,1.31
NYSE,GT,9/18/2010,21.62,21.69,20.94,21,1391400,19.1
NYSE,GJF,7/31/2015,24.92,25,24.9,25,3300,18.46
NYSE,GYB,2/12/2018,19.17,19.66,19.11,19.18,11300,17.12
NYSE,GMXR,11/17/2018,32.79,32.92,29.21,29.77,401100,29.77
NYSE,GKM,10/28/2019,17.64,17.85,17.39,17.76,25000,17.36
NYSE,GIS,10/2/2016,55.93,56.17,55.84,56.03,1222900,51.15
NYSE,GTC,9/8/2017,232.34,236.21,232.34,235.74,0,235.74
NYSE,GER,12/22/2019,25.07,25.17,25.03,25.05,14400,25.05
NYSE,GCH,12/15/2006,9.73,9.89,9.73,9.73,38500,2.78
NYSE,GIL,6/10/2017,34.75,35.05,34.3,34.89,212900,34.89
NYSE,GCI,2/24/2002,39.21,39.21,38.47,38.47,342600,12.4
NYSE,GRX,6/29/2017,7.9,8.05,7.75,7.95,58300,7.8
NYSE,GJG,4/22/2018,19.94,20.2,19.94,20.2,1300,17.12
NYSE,GGG,2/13/2016,40.4,40.47,39.96,40.44,154500,37.01
NYSE,GUT,11/11/2012,8.38,8.6,8.35,8.5,11500,4.58
NYSE,GAB,10/19/1998,3.11,3.15,3.08,3.11,62800,0.11
NYSE,GGT,5/18/2006,4.34,4.49,4.34,4.42,71800,1.54
NYSE,GWW,9/8/2016,64.8,65.19,64.45,64.74,495700,60.7
NYSE,GAB,7/22/2005,6.08,6.16,6.08,6.16,134900,1.03
NYSE,GAB,11/15/1998,2.96,3,2.88,2.92,119500,0.1
NYSE,GE,9/5/1992,76.62,77.62,75.5,75.75,22502400,0.72
NYSE,GKK,9/16/2019,1.86,2.05,1.79,1.94,1379100,1.94
NYSE,GAB,6/13/2014,8.16,8.29,8.16,8.23,119400,4.23
NYSE,GMK,1/20/2018,11.39,11.46,10.89,11.39,58400,11.39
NYSE,GDV,1/22/2017,21,21.07,20.91,20.96,257400,16.19
NYSE,GTI,8/14/2006,37.37,37.37,37,37.37,183600,37.37
NYSE,GY,7/19/2019,2.11,2.16,2.03,2.06,599400,2.06
NYSE,GNI,7/6/2001,25.53,25.53,25.42,25.42,1500,2.84
NYSE,GWW,6/25/2005,54.31,54.43,53.96,54.31,179400,21.51
NYSE,GEF,3/21/2019,32.58,34.22,32.36,34.22,316800,33.45
NYSE,GLW,7/16/1998,59.25,59.38,58.63,58.88,1020000,3.15
NYSE,GTI,9/8/2005,29.25,29.25,28.75,28.75,57300,28.75
NYSE,GY,8/4/2007,13.66,13.97,13.6,13.97,224100,1.19
NYSE,GGG,10/9/2009,33,33.38,33,33.25,119100,7.83
NYSE,GIS,10/16/2015,49.25,49.38,49.03,49.03,1562900,43.58
NYSE,GS,7/26/2018,178.94,182.28,172.23,172.9,9264500,170.27
NYSE,GEC,10/2/2014,25.34,25.45,25.29,25.4,61200,18.3
NYSE,GJE,10/11/2019,23.31,23.44,22.93,23.25,3700,22.54
NYSE,GPC,7/17/1997,26.54,26.54,26.29,26.37,120800,4.98
NYSE,GT,6/2/2018,23.9,25.02,23.77,24.72,5119900,24.72
NYSE,GPC,8/21/2014,38.12,38.38,37.93,38,507600,31.41
NYSE,GPU,12/25/2015,25.7,25.78,25.6,25.77,3400,19.99
NYSE,GDP,2/4/2010,5.5,5.56,5.06,5.12,35900,5.12
NYSE,GMA,8/30/2019,15.79,16.17,15.79,16.06,11700,15.67
NYSE,GCI,5/2/1999,33.59,33.78,32.8,33.59,725800,9.79
NYSE,GLT,2/21/2004,13.32,13.61,13.32,13.52,8700,6.93
NYSE,GTY,4/10/2016,27.29,27.54,27.05,27.36,38200,20.18
NYSE,GFF,7/11/2016,23.8,23.92,23.2,23.32,353100,23.32
NYSE,GT,5/26/2006,51.25,51.5,51.13,51.38,261100,41.74
NYSE,GUT,12/23/2012,8.83,8.95,8.8,8.8,36600,4.78
NYSE,GDI,11/14/2004,9.25,9.5,9.25,9.5,6600,1.58
NYSE,GE,1/1/1979,95.37,96.25,95.37,95.75,2784000,0.27
NYSE,GTI,5/5/2012,13.25,13.5,12.82,13.37,62700,13.37
NYSE,GSK,8/13/2018,47.16,47.72,47.16,47.53,1232000,44.59
NYSE,GNI,10/22/2004,26.56,26.85,26.56,26.7,700,5.07
NYSE,GXP,6/6/2002,21.5,21.75,21.5,21.62,299000,7.44
NYSE,GNA,4/24/2015,5.53,5.56,5.45,5.47,179200,4.76
NYSE,GPX,4/11/2015,7.8,7.8,7.46,7.62,8500,7.53
NYSE,GJH,8/29/2015,9.42,9.42,9.42,9.42,0,6.49
NYSE,GF,6/29/2008,12.87,12.87,12.65,12.69,29000,5.44
NYSE,GBL,4/28/2018,48.81,48.81,46,46.01,95300,45.78
NYSE,GR,11/9/2009,21.9,22.08,21.84,21.9,454200,15.99
NYSE,GS,1/1/2017,200.22,200.67,198.07,198.85,6460200,193.45
NYSE,GRA,7/12/2009,18.75,19.37,18.38,18.62,365900,18.62
NYSE,GJB,9/11/2017,23.65,23.65,23.65,23.65,200,20.73
NYSE,GY,12/6/2009,9.84,9.96,9.77,9.77,72900,9.24
NYSE,GET,10/24/2016,47.1,47.49,46.59,46.68,111500,46.68
NYSE,GCO,4/17/2017,48.85,50.03,48.55,49.98,6336200,49.98
NYSE,GDI,8/19/2010,14.69,14.75,14.56,14.62,66800,7.3
NYSE,GAJ,3/6/2017,25.63,25.63,25.47,25.59,6100,18.45
NYSE,GCS,12/9/2016,17.14,17.31,17.12,17.2,88700,6.1
NYSE,GUL,8/20/2017,23.36,23.8,23.21,23.8,2200,20.65
NYSE,GKK,11/13/2017,23.5,23.75,22.65,23.03,574700,19.35
NYSE,GBL,11/1/2018,37.35,39.36,37,37.45,42400,37.3
NYSE,GPD,11/4/2018,22.39,22.66,22.09,22.4,13000,20.77
NYSE,GSK,10/26/1996,13.25,13.25,13.13,13.13,1976800,3.06
NYSE,GLS,6/1/2018,12.99,13.32,12.85,13.04,260800,11.22
NYSE,GAB,1/28/2012,10.65,10.65,10.52,10.65,236000,4.36
NYSE,GAH,1/9/2020,25.03,25.06,24.97,25,5300,25
NYSE,GJI,6/1/2018,24.1,24.1,24.1,24.1,20000,22.9
NYSE,GT,8/2/1993,29.25,29.75,29.12,29.75,415200,7.79
NYSE,GAM,10/3/2010,41.75,41.75,41.62,41.75,4300,22.01
NYSE,GG,7/3/2009,5.13,5.13,5.13,5.13,0,2.32
NYSE,GCI,12/27/1999,33.93,34.63,33.83,34.63,252400,10.34
NYSE,GOM,8/12/2019,16.05,16.51,16.05,16.34,20700,15.49
NYSE,GAP,5/6/2017,30.97,31.24,30.82,31.02,341200,31.02
NYSE,GJH,10/7/2016,9.6,9.6,9.55,9.55,3000,7.07
NYSE,GXP,2/6/1998,28.75,28.75,28.5,28.5,55000,3.49
NYSE,GBX,9/15/2016,28.75,29.77,28.66,28.93,439000,27.67
NYSE,GD,11/14/1994,28.23,28.39,27.91,27.91,950400,0.67
NYSE,GRB,6/9/2005,15.53,15.76,15.53,15.76,7500,14
NYSE,GER,1/30/2017,25.97,26.07,25.97,26.05,7300,21.29
NYSE,GAM,3/30/2013,23.73,24.14,23.73,24.05,31500,16.91
NYSE,GJN,12/7/2018,10.99,10.99,10.99,10.99,100,10.35
NYSE,GIB,2/25/2017,8.42,8.5,8.28,8.46,214800,8.46
NYSE,GMT,10/27/2014,27.27,27.5,27.19,27.28,170500,23.56
NYSE,GIS,10/12/2018,65.22,66,64.03,64.42,7314500,62.02
NYSE,GWF,10/22/2016,23.63,23.73,23.63,23.66,4800,18.98
NYSE,GRB,3/18/2011,7,7.08,6.5,6.6,890400,6.6
NYSE,GMK,12/17/2015,13.09,13.4,12.85,13.35,34200,12.71
NYSE,GGG,11/4/2017,39.38,39.93,38.9,39.03,523300,36.69
NYSE,GCH,2/4/2017,25.75,25.97,25.3,25.59,298700,16.58
NYSE,GFI,7/26/2012,9.3,10.2,9.24,10.02,4692100,8.85
NYSE,GSK,7/18/2015,46.83,47.13,46.46,47.04,1561000,39.07
NYSE,GDF,3/13/2016,11.42,11.53,11.42,11.5,25500,7.67
NYSE,GG,6/11/2011,10.75,10.95,10.7,10.92,199400,4.98
NYSE,GSK,11/21/2005,27.37,27.62,27.12,27.37,221400,16.79
NYSE,GSK,4/3/2005,23.37,23.62,23.37,23.62,981600,14.03
NYSE,GCV,8/24/2017,8.67,8.67,8.54,8.62,12800,6.71
NYSE,GTC,12/7/2006,119.27,123.01,119.27,123.01,0,123.01
NYSE,GAI,7/11/2011,5.24,5.5,5.24,5.5,18700,5.5
NYSE,GOF,7/20/2019,13.3,13.32,12.95,13.13,20300,12.38
NYSE,GFW,4/26/2015,25,25.1,25,25.1,7000,16.56
NYSE,GPS,10/1/2017,18.72,18.88,18.32,18.4,8635400,17.53
NYSE,GFY,8/6/2018,14.11,14.16,14.11,14.14,13500,12.9
NYSE,GSH,8/20/2018,19.9,20.05,19.63,19.84,22500,19.36
NYSE,GAB,4/29/2002,4.9,4.9,4.84,4.84,51400,0.44
NYSE,GET,2/4/2017,56.32,56.72,56.04,56.49,128800,56.49
NYSE,GLT,5/8/2008,16.38,16.44,16.21,16.44,14800,10.3
NYSE,GTI,1/29/2018,15.08,15.93,15.06,15.78,1436900,15.78
NYSE,GAB,12/25/2006,6.78,6.78,6.69,6.69,492100,1.44
NYSE,GAM,3/15/2010,38.25,38.94,38.25,38.75,30700,20.43
NYSE,GE,10/21/1974,88.5,88.62,88,88.62,883200,0.23
NYSE,GJD,12/1/2016,24.7,24.92,24.66,24.92,2400,19.74
NYSE,GEO,4/24/2014,23.9,23.95,23.8,23.91,121600,7.97
NYSE,GIM,3/25/2018,9.65,9.71,9.55,9.63,149400,7.73
NYSE,GD,1/6/2001,10.51,10.51,9.8,10.15,1667200,0.31
NYSE,GG,4/30/2018,34.95,36.45,34.95,35.89,6575000,35.54
NYSE,GFF,1/14/2007,12.5,12.5,12.38,12.38,9500,11.25
NYSE,GCH,1/21/2018,21.65,22.25,21.31,21.61,266400,21.46
NYSE,GED,12/31/2016,24.85,24.92,24.76,24.89,33300,20.55
NYSE,GGB,5/31/2019,11.04,11.61,10.97,11.57,11267200,11.54
NYSE,GAP,9/23/2018,11.32,11.77,11.15,11.57,656300,11.57
NYSE,GBX,6/4/2010,8.5,9,8.5,9,15800,7.95
NYSE,GTY,4/6/2000,21.75,22.12,21.62,22,44200,5.95
NYSE,GGT,10/18/2014,9.11,9.17,9.02,9.17,15200,7.13
NYSE,GRA,6/14/2012,3,3.24,2.92,3,389100,3
NYSE,GSI,11/18/2019,4.05,4.19,4.03,4.12,327700,4.12
NYSE,GIM,4/23/2010,5.81,5.87,5.75,5.75,109800,2.46
NYSE,GJD,2/17/2017,24.85,24.85,24.85,24.85,0,19.69
NYSE,GLW,10/25/2001,76.25,77.25,75.75,77.25,960000,8.88
NYSE,GSC,9/13/2018,63.19,63.42,62.69,62.69,1300,62.69
NYSE,GIM,1/12/2001,3.63,3.68,3.63,3.63,272000,0.44
NYSE,GBL,7/7/2017,60.2,60.46,59.01,59.18,55400,58.78
NYSE,GT,12/3/2004,33.63,33.75,33.13,33.5,229800,26.31
NYSE,GDP,4/28/2011,6.45,6.5,6.25,6.25,8100,6.25
NYSE,GTC,1/11/2020,219.4,221.91,218.08,221.36,0,221.36
NYSE,GDI,12/6/2014,33.04,33.55,33.04,33.45,226000,16.7
NYSE,GFF,11/19/2009,8.38,8.63,7.87,8,50600,7.27
NYSE,GWR,7/22/2017,29.75,29.95,28.13,28.49,623800,28.49
NYSE,GMR,4/2/2016,33.35,34,33.26,34,278700,14.26
NYSE,GPC,11/7/1998,24.78,25.13,24.52,24.87,241000,4.94
NYSE,GMA,7/29/2011,25.34,25.4,25.22,25.25,23300,11.29
NYSE,GNI,12/15/2000,18.68,18.68,18.27,18.47,1200,1.69
NYSE,GDI,3/17/2008,29.12,29.16,28.38,28.38,42800,14.17
NYSE,GGG,3/4/1999,18.5,19.5,18.5,19.5,151500,0.93
NYSE,GEO,10/5/2007,35.25,35.25,34.88,35.25,846400,11.75
NYSE,GDP,10/17/2015,19.9,20.45,19.27,20.45,289300,20.45
NYSE,GAM,3/3/2008,27.56,27.69,27.31,27.5,12300,10.75
NYSE,GJE,8/8/2016,22.69,22.8,22.69,22.8,700,18.07
NYSE,GY,7/21/2012,9.7,10.09,9.5,9.99,252600,9.73
NYSE,GMW,1/16/2015,24.95,24.95,24.95,24.95,0,24.95
NYSE,GAM,4/4/1997,20.38,20.75,20.38,20.62,7000,2.98
NYSE,GT,4/15/1982,32.88,33.13,32.75,33.13,81800,4.3
NYSE,GNW,10/12/2018,7.27,8.01,6.22,6.74,11373900,6.74
NYSE,GGT,6/12/2008,7.18,7.18,7.08,7.13,15000,3.2
NYSE,GKM,6/21/2018,14.75,14.78,14,14.2,69300,10.64
NYSE,GAP,1/1/2006,21.87,22.22,21.03,21.27,43200,15.62
NYSE,GMT,5/7/1999,38.62,38.86,38.62,38.7,150800,4.13
NYSE,GJF,7/7/2018,20,21,19.95,21,1200,18.97
NYSE,GRR,5/12/2012,8.5,8.73,8.47,8.73,5500,7.11
NYSE,GOL,9/9/2017,19.4,19.48,19.04,19.19,1606000,18.92
NYSE,GY,8/8/2008,10.95,10.95,10.57,10.63,65100,0.95
NYSE,GHL,4/10/2016,70.76,72.4,70.2,72,185500,66.41
NYSE,GET,6/27/2005,24.09,24.09,23.06,23.06,289800,20.96
NYSE,GEJ,11/7/2019,23.23,23.53,23.22,23.36,66500,23.01
NYSE,GCO,12/8/2019,23.95,24.22,23.52,23.62,252100,23.62
NYSE,GMT,3/6/2005,37.8,38.12,37.7,37.91,50000,11.25
NYSE,GWW,7/20/2018,88.65,91.97,88.54,91.88,1070700,88.68
NYSE,GNA,3/22/2019,3.31,3.31,3.18,3.2,1243400,3.2
NYSE,GGC,10/22/2004,39.25,39.36,37.73,38.2,17800,762.78
NYSE,GGB,9/12/2013,16,16.11,15.78,15.79,576000,1.4
NYSE,GD,9/23/2004,38.82,39.04,38.6,38.82,372000,7.19
NYSE,GED,7/19/2019,21.75,21.78,19.95,21.55,64800,20.88
NYSE,GGG,11/6/1999,18.5,18.5,18.5,18.5,14800,0.9
NYSE,GLW,12/26/2013,10.25,10.4,10.2,10.4,7314500,10.09
NYSE,GEO,12/20/2018,19.41,19.73,17.1,17.79,658600,17.79
NYSE,GPJ,3/22/2015,24.94,25.09,24.81,25.09,9700,18.74
NYSE,GPC,8/8/1997,27.13,28.96,26.96,28.8,444800,5.44
NYSE,GPK,11/10/2014,7.48,7.75,7.36,7.65,47300,7.65
NYSE,GE,10/1/2010,58.63,59.88,58.5,59.06,12229500,44.48
NYSE,GDF,3/23/2014,15.06,15.15,15.03,15.14,20600,8.62
NYSE,GLW,12/19/2002,39.38,39.38,38.75,38.75,909000,9.13
NYSE,GHI,8/20/2005,6.74,6.74,6.66,6.66,35300,1.12
NYSE,GEF,9/22/2018,70.7,71.47,69.45,69.64,422900,66.47
NYSE,GED,4/16/2016,23.2,23.28,23.14,23.14,30300,18.24
NYSE,GJH,8/6/2017,8.21,8.21,8.21,8.21,0,6.5
NYSE,GJL,12/11/2017,22.81,23.09,22.76,22.77,6400,21.07
NYSE,GFZ,1/26/2015,25.45,25.45,25.33,25.4,21400,18.1
NYSE,GTY,4/7/2012,19.23,19.33,18.82,19.24,208700,10.72
NYSE,GPC,12/12/1999,28.87,28.96,28.69,28.78,207900,6.03
NYSE,GJG,5/21/2016,20.9,20.9,20.9,20.9,300,15.99
NYSE,GCV,4/16/2018,7.23,7.25,7.07,7.15,7900,6
NYSE,GE,6/3/1979,93.12,94,92.5,94,1910400,0.27
NYSE,GEG,1/11/2018,25.19,25.4,25.06,25.19,47300,21.76
NYSE,GAI,5/19/2011,4.75,4.75,4.65,4.75,284400,4.75
NYSE,GGC,12/1/2016,20.18,20.59,20.13,20.27,29400,475.67
NYSE,GKM,8/12/2018,11.18,11.82,11.18,11.81,51300,9.17
NYSE,GE,12/27/1984,32.38,32.38,31.5,32,4593600,0.22
NYSE,GGB,7/3/2011,7.39,7.39,6.5,6.5,561600,0.38
NYSE,GPX,5/6/2016,7.2,7.33,7.11,7.33,135000,7.33
NYSE,GDV,5/13/2017,22.17,22.27,22.15,22.23,183300,17.5
NYSE,GT,3/15/2001,22.37,22.5,21.87,22.25,372600,8.3
NYSE,GR,9/22/2008,30.3,31.9,30.3,31.43,384600,22.24
NYSE,GEC,7/28/2013,25.31,25.38,25.2,25.2,213300,16.82
NYSE,GR,11/30/2009,21.74,22.11,21.62,21.74,958800,16.08
NYSE,GY,2/27/1999,5.54,5.54,5.41,5.5,98700,0.17
NYSE,GRB,8/5/2004,13.5,13.5,13.39,13.39,3300,11.6
NYSE,GBL,5/30/2011,39.72,39.99,39.1,39.35,11100,37.4
NYSE,GPW,6/30/2018,23.8,23.87,23.32,23.52,13000,21.51
NYSE,GJD,8/2/2018,12.82,12.82,12.8,12.8,1000,11.4
NYSE,GDF,4/21/2007,13.88,14,13.75,13.75,53000,3.22
NYSE,GD,11/7/2004,36.58,36.58,36.13,36.24,591600,6.77
NYSE,GIS,7/15/1994,32.93,33.24,32.77,33.16,420800,1.76
NYSE,GAI,1/1/2012,5.09,5.09,5.05,5.05,19700,5.05
NYSE,GEO,11/18/2018,15.44,17,15.29,15.68,2925400,15.68
NYSE,GPU,12/3/2016,25.3,25.65,25.29,25.51,4800,21.03
NYSE,GY,3/19/2004,6.21,6.21,6.16,6.16,22600,0.37
NYSE,GRR,6/30/2019,15.5,15.5,15.37,15.4,5400,15.26
NYSE,GLW,4/11/1996,79.25,80.5,79.12,80.37,1582800,4.07
NYSE,GLW,1/2/2006,30.62,30.87,30.25,30.87,1231800,7.78
NYSE,GMA,10/4/2019,16.93,17.63,16.93,17.3,17800,16.88
NYSE,GFF,12/28/2013,20.85,20.85,20.25,20.26,112200,20.26
NYSE,GMA,7/3/2016,21.08,21.31,21.08,21.2,229500,13.84
NYSE,GD,1/7/2016,116.1,116.47,115.75,116.18,1033200,53.78
NYSE,GFI,11/13/2004,15.63,15.75,15.5,15.63,16600,11.8
NYSE,GJG,8/9/2015,24.45,24.46,24.41,24.46,1500,17.48
NYSE,GJD,10/31/2019,15.51,15.51,15.51,15.51,0,14.71
NYSE,GS,4/11/2015,111.77,112,109.73,110.01,4684700,105.43
NYSE,GLW,4/27/2003,34.5,35.25,34.5,35.13,1034100,8.32
NYSE,GFF,3/28/2015,22,22.23,22,22.15,89300,22.15
NYSE,GPK,2/9/2018,2.83,3.16,2.78,3,516100,3
NYSE,GUQ,10/23/2015,24.44,24.85,24.44,24.85,2200,19.09
NYSE,GAJ,9/16/2013,22.59,22.6,22.36,22.58,13300,11.52
NYSE,GD,1/26/2003,58.07,58.13,57.12,57.44,413600,1.97
NYSE,GPS,6/1/2019,17.93,18.29,17.93,18.23,9665700,17.99
NYSE,GDF,12/3/2006,14,14,13.88,14,25200,3.08
NYSE,GEO,12/21/2008,27.69,27.81,27.38,27.38,41600,9.12
NYSE,GAM,2/21/2010,37,37.25,36.94,37.12,4600,19.58
NYSE,GFY,3/17/2017,17.51,17.6,17.51,17.55,21200,14.47
NYSE,GJF,6/5/2017,24.62,24.77,24.62,24.77,1300,21.06
NYSE,GPW,5/20/2016,22.03,22.09,22.02,22.09,1900,17.56
NYSE,GRB,11/12/2009,19.86,20.29,19.86,19.98,24400,19.27
NYSE,GIL,3/1/2010,31.12,32.25,31.12,32.25,212800,4.03
NYSE,GPC,12/18/2010,22.62,22.94,22.12,22.56,585600,16.44
NYSE,GR,10/5/2008,28.77,28.82,27.7,27.94,230600,19.76
NYSE,GIM,9/17/2015,8.88,8.9,8.81,8.84,187100,5.62
NYSE,GRT,8/13/2006,18.25,18.62,18.12,18.25,67800,4.14
NYSE,GIS,10/13/2007,64.85,65.5,64.8,65.15,620400,23.67
NYSE,GCH,12/12/2003,15.3,15.3,14.43,14.43,144200,3.82
NYSE,GNI,9/19/2014,116.75,116.75,114,115.5,4000,69.48
NYSE,GTI,1/12/2007,37.12,37.63,37.12,37.63,33300,37.63
NYSE,GCO,6/20/1997,5.13,5.25,5.13,5.13,15400,5.13
NYSE,GGT,10/16/2005,4.26,4.26,4.18,4.18,10600,1.46
NYSE,GXP,2/8/2001,35.88,36.13,35.88,36,167600,5.59
NYSE,GMA,7/19/2012,25.26,25.26,25.11,25.21,37000,12.12
NYSE,GPC,11/21/2016,47.31,47.47,47.04,47.2,91000,41.72
NYSE,GWR,3/16/2017,25.87,25.87,25.45,25.56,196100,25.56
NYSE,GFI,12/4/2008,4.63,4.75,4.63,4.63,19200,3.75
